id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2716342;NOTIFICACAO;01/12/2025;2025;12;01;21:43;2025/12;Segunda-feira;NOITE;AVENIDA PADRE ANCHIETA;4700.0;VIAS URBANAS;NAO DISPONIVEL;-24,2984243;-46,9708896;3537602;PERUIBE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721722;NOTIFICACAO;01/12/2025;2025;12;01;07:33;2025/12;Segunda-feira;MANHA;PRACA ARCIPRESTE ANSELMO DE OLIVEIRA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2722905;NOTIFICACAO;01/12/2025;2025;12;01;10:00;2025/12;Segunda-feira;MANHA;AVENIDA JERONIMO FIGUEIRA DA COSTA;3363.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2724613;NOTIFICACAO;01/12/2025;2025;12;01;12:05;2025/12;Segunda-feira;TARDE;AVENIDA CORONEL RAFAEL TOBIAS;523.0;VIAS URBANAS;NAO DISPONIVEL;;;3513702;DESCALVADO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2726244;NOTIFICACAO;01/12/2025;2025;12;01;13:54;2025/12;Segunda-feira;TARDE;AVENIDA PRESIDENTE PRESIDENTE CASTELLO BRANCO;1271.0;VIAS URBANAS;NAO DISPONIVEL;;;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2727121;SINISTRO NAO FATAL;01/12/2025;2025;12;01;00:30;2025/12;Segunda-feira;MADRUGADA;SP 334;401.0;ESTRADAS E RODOVIAS;PUBLICO;-20,5140175388;-47,4147679425;3542701;RESTINGA;FRANCA;CONCESSIONÁRIA;VIAPAULISTA;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;;S;;;;;;S;;
2722014;SINISTRO NAO FATAL;01/12/2025;2025;12;01;08:12;2025/12;Segunda-feira;MANHA;JULIO BUDISKI;2.0;VIAS URBANAS;PUBLICO;-22,1663580706;-51,4254675916;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;1;2;;;;;S;;;;;;;;;;;
2727429;NOTIFICACAO;01/12/2025;2025;12;01;13:08;2025/12;Segunda-feira;TARDE;RUA DOUTOR OSORIO ROCHA;534.0;VIAS URBANAS;NAO DISPONIVEL;;;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;S;
2724550;SINISTRO NAO FATAL;01/12/2025;2025;12;01;08:20;2025/12;Segunda-feira;MANHA;BR 116;165.0;ESTRADAS E RODOVIAS;;-23,2936159348;-46,003173377;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2720062;SINISTRO NAO FATAL;01/12/2025;2025;12;01;03:08;2025/12;Segunda-feira;MADRUGADA;PONTE TRANSAMERICA;100.0;VIAS URBANAS;PUBLICO;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;1;;1;;;1;;;;;;;;;;;;;S;
2720498;SINISTRO NAO FATAL;01/12/2025;2025;12;01;05:40;2025/12;Segunda-feira;MADRUGADA;SP 270;92.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4945653189;-47,3996551798;3557006;VOTORANTIM;SOROCABA;DER;02.05;ESTADUAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;;S;;S;;;;
2722176;NOTIFICACAO;01/12/2025;2025;12;01;00:21;2025/12;Segunda-feira;MADRUGADA;RUA DOS VIANAS;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725402;NOTIFICACAO;01/12/2025;2025;12;01;08:48;2025/12;Segunda-feira;MANHA;AVENIDA SANTO ANTONIO;2193.0;VIAS URBANAS;NAO DISPONIVEL;;;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714078;NOTIFICACAO;01/12/2025;2025;12;01;00:58;2025/12;Segunda-feira;MADRUGADA;PRESIDENTE CASTELLO BRANCO;101.0;VIAS URBANAS;NAO DISPONIVEL;-23,3368498543;-47,545315504;3540606;PORTO FELIZ;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720637;NOTIFICACAO;01/12/2025;2025;12;01;06:28;2025/12;Segunda-feira;MANHA;SP 348;10.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;DER;10.03;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723325;SINISTRO NAO FATAL;01/12/2025;2025;12;01;10:25;2025/12;Segunda-feira;MANHA;RUA WASHINGTON LUIS;496.0;VIAS URBANAS;PUBLICO;-22,0640551;-46,9779006;3500303;AGUAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;;S;;;;;;S;;
2721913;SINISTRO NAO FATAL;01/12/2025;2025;12;01;06:50;2025/12;Segunda-feira;MANHA;AVENIDA MARECHAL RONDON;100.0;VIAS URBANAS;PUBLICO;-23,2149695;-47,2702955;3545209;SALTO;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2711380;SINISTRO FATAL;01/12/2025;2025;12;01;02:25;2025/12;Segunda-feira;MADRUGADA;SP 310;430.9;ESTRADAS E RODOVIAS;PUBLICO;-20,8674948922;-49,3287247524;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;CONCESSIONÁRIA;ECONOROESTE;ESTADUAL;COLISAO;;;;1;;1;;;2;;;;;;;;;;S;;;;;;;;
2725150;NOTIFICACAO;01/12/2025;2025;12;01;12:50;2025/12;Segunda-feira;TARDE;AVENIDA CASPER LIBERO;702.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712064;SINISTRO NAO FATAL;01/12/2025;2025;12;01;16:08;2025/12;Segunda-feira;TARDE;DOM PEDRO I;23.9;VIAS URBANAS;PUBLICO;-23,2078569493;-46,1584766976;3520202;IGARATA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;;;S;;
2712632;SINISTRO NAO FATAL;01/12/2025;2025;12;01;16:47;2025/12;Segunda-feira;TARDE;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;6244.0;VIAS URBANAS;PUBLICO;-23,4793481;-46,7267747;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;1;;;1;1;1;;;S;;;S;;;;;;;S;
2726704;SINISTRO NAO FATAL;01/12/2025;2025;12;01;14:25;2025/12;Segunda-feira;TARDE;SP 270;28.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5950469883;-46,8749351693;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;;;;;;;S;;
2721691;NOTIFICACAO;01/12/2025;2025;12;01;07:34;2025/12;Segunda-feira;MANHA;BR 116;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,9782124786;-45,4556726064;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713392;SINISTRO NAO FATAL;01/12/2025;2025;12;01;17:47;2025/12;Segunda-feira;TARDE;AVENIDA ROGERIO CASSOLA;156.0;VIAS URBANAS;PUBLICO;-23,5553052;-47,4642366;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2727715;NOTIFICACAO;01/12/2025;2025;12;01;13:43;2025/12;Segunda-feira;TARDE;PREFEITO FABIO TALARICO;1001.0;VIAS URBANAS;NAO DISPONIVEL;;;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2721698;SINISTRO NAO FATAL;01/12/2025;2025;12;01;07:07;2025/12;Segunda-feira;MANHA;RUA LOS ANGELES;100.0;VIAS URBANAS;PUBLICO;-23,2737291;-45,9449918;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2715563;SINISTRO NAO FATAL;01/12/2025;2025;12;01;19:19;2025/12;Segunda-feira;NOITE;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5272174;-46,7504285;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;OUTROS;;;1;;;;;;;;1;;1;;;;;;;;;;;;;S;
2715491;SINISTRO NAO FATAL;01/12/2025;2025;12;01;19:00;2025/12;Segunda-feira;NOITE;SP 270;84.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5127696221;-47,329136418;3552205;SOROCABA;SOROCABA;DER;02.05;ESTADUAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;S;;
2716283;SINISTRO NAO FATAL;01/12/2025;2025;12;01;21:41;2025/12;Segunda-feira;NOITE;PONTE DA CASA VERDE;117.0;VIAS URBANAS;PUBLICO;-23,5158187;-46,6536429;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;;S;;;;;S;
2718702;SINISTRO NAO FATAL;01/12/2025;2025;12;01;02:03;2025/12;Segunda-feira;MADRUGADA;AVENIDA DO CURSINO;6338.0;VIAS URBANAS;PUBLICO;-23,6114697;-46,6176239;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;S;;;;;;;;;;S;
2721591;NOTIFICACAO;01/12/2025;2025;12;01;07:01;2025/12;Segunda-feira;MANHA;RUA SANTI JOANNI BAPTISTA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3507605;BRAGANCA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2722008;SINISTRO NAO FATAL;01/12/2025;2025;12;01;07:10;2025/12;Segunda-feira;MANHA;SP 310;431.0;ESTRADAS E RODOVIAS;PUBLICO;-20,8668215667;-49,3293246117;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;DER;09.03;ESTADUAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;S;;
2721758;SINISTRO NAO FATAL;01/12/2025;2025;12;01;07:27;2025/12;Segunda-feira;MANHA;RUA JOSE BARROS MAGALDI;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;;1;2;;;;;;S;S;;;;;;;;
2745130;SINISTRO NAO FATAL;01/12/2025;2025;12;01;08:03;2025/12;Segunda-feira;MANHA;RUA SIRO KAKU;42.0;VIAS URBANAS;PUBLICO;-21,2080651;-47,7949059;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;;;;;;;;;
2722887;SINISTRO NAO FATAL;01/12/2025;2025;12;01;09:49;2025/12;Segunda-feira;MANHA;AVENIDA TIRADENTES;199.0;VIAS URBANAS;PUBLICO;-23,471566;-46,5341843;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;;;S;
2723285;SINISTRO NAO FATAL;01/12/2025;2025;12;01;10:43;2025/12;Segunda-feira;MANHA;RUA NOVE DE JULHO;1223.0;VIAS URBANAS;PUBLICO;-21,13402092;-51,10193749;3530102;MIRANDOPOLIS;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2724157;SINISTRO NAO FATAL;01/12/2025;2025;12;01;11:45;2025/12;Segunda-feira;MANHA;AVENIDA BARONESA DE MURITIBA;387.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;;S;;;;;;;;;
2724404;SINISTRO NAO FATAL;01/12/2025;2025;12;01;11:40;2025/12;Segunda-feira;MANHA;RUA RIACHUELO X JOAO PESSOA;1.0;VIAS URBANAS;PUBLICO;-22,78370871;-47,30955765;3533403;NOVA ODESSA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;3;;;;;;;1;3;;;;;;;;;;;;S;;;
2724279;SINISTRO NAO FATAL;01/12/2025;2025;12;01;12:13;2025/12;Segunda-feira;TARDE;RUA SAO GONCALO DO RIO DAS PEDRAS;626.0;VIAS URBANAS;PUBLICO;-23,48633166;-46,42115075;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2725564;SINISTRO NAO FATAL;01/12/2025;2025;12;01;12:20;2025/12;Segunda-feira;TARDE;RUA ANGELO ZERBETO;274.0;VIAS URBANAS;PUBLICO;-21,4573393;-47,5866765;3550902;SAO SIMAO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;1;;;;1;1;;;;;;S;;;S;;;;;;
2726666;NOTIFICACAO;01/12/2025;2025;12;01;14:55;2025/12;Segunda-feira;TARDE;AVENIDA PRESIDENTE VARGAS;2161.0;VIAS URBANAS;NAO DISPONIVEL;;;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2711375;SINISTRO FATAL;02/12/2025;2025;12;02;20:59;2025/12;Terça-feira;NOITE;RUA SANTOS DUMONT;1743.0;VIAS URBANAS;PUBLICO;-23,1180554671;-48,9334763607;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;1;;;;;S;;;;;;;;;;;;;
2712209;NOTIFICACAO;02/12/2025;2025;12;02;18:18;2025/12;Terça-feira;NOITE;AVENIDA DOUTOR HELIO PALERMO;2627.0;VIAS URBANAS;NAO DISPONIVEL;;;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712650;NOTIFICACAO;02/12/2025;2025;12;02;18:40;2025/12;Terça-feira;NOITE;SP 250;60.0;VIAS URBANAS;NAO DISPONIVEL;-23,6487906401;-47,1359784937;3519709;IBIUNA;SOROCABA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713464;NOTIFICACAO;02/12/2025;2025;12;02;19:11;2025/12;Terça-feira;NOITE;RUA INGLATERRA;220.0;VIAS URBANAS;NAO DISPONIVEL;;;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2713136;NOTIFICACAO;02/12/2025;2025;12;02;19:21;2025/12;Terça-feira;NOITE;MOTEL ROSAS DE OURO  VILA LEOPOLIS;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3516408;FRANCO DA ROCHA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711275;SINISTRO FATAL;02/12/2025;2025;12;02;22:30;2025/12;Terça-feira;NOITE;AV. VINTE E TRES DE MAIO;151.0;VIAS URBANAS;PUBLICO;-23,5507958187;-46,6376953705;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;1;;;;;S;;;;;;;;;;;;;
2714583;SINISTRO NAO FATAL;02/12/2025;2025;12;02;20:57;2025/12;Terça-feira;NOITE;TREVO DE CANDIDO MOTA  ANTES DA LOMBADA;1.0;ESTRADAS E RODOVIAS;PUBLICO;-22,75617908;-50,36995031;3510005;CANDIDO MOTA;MARÍLIA;DER;07.01;ESTADUAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2723791;SINISTRO NAO FATAL;02/12/2025;2025;12;02;13:25;2025/12;Terça-feira;TARDE;AVENIDA GUAPIRA;878.0;VIAS URBANAS;PUBLICO;-23,4770413;-46,5959998;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;S;;;;;S;
2726843;SINISTRO NAO FATAL;02/12/2025;2025;12;02;17:11;2025/12;Terça-feira;TARDE;AVENIDA TRINTA E UM DE MARCO;100.0;VIAS URBANAS;PUBLICO;-23,52791001;-47,44995351;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;1;1;;;;1;1;;;;;;;;;;;;;S;;
2725447;SINISTRO NAO FATAL;02/12/2025;2025;12;02;15:06;2025/12;Terça-feira;TARDE;AVENIDA SANTOS DUMONT;1100.0;VIAS URBANAS;PUBLICO;-20,5420519;-47,4216383;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;S;;;;;;;;
2713724;NOTIFICACAO;02/12/2025;2025;12;02;19:49;2025/12;Terça-feira;NOITE;AVENIDA EMILIO BOSCO;1480.0;VIAS URBANAS;NAO DISPONIVEL;;;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2716942;NOTIFICACAO;02/12/2025;2025;12;02;22:31;2025/12;Terça-feira;NOITE;AVENIDA PEDRO BOTESI;1625.0;VIAS URBANAS;NAO DISPONIVEL;;;3530805;MOGI MIRIM;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717558;NOTIFICACAO;02/12/2025;2025;12;02;04:33;2025/12;Terça-feira;MADRUGADA;RUA MARIA TEREZA BRAGA CERRI;711.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720316;SINISTRO NAO FATAL;02/12/2025;2025;12;02;07:37;2025/12;Terça-feira;MANHA;RUA SANTA CRUZ;1.0;VIAS URBANAS;PUBLICO;-22,359718;-47,381351;3503307;ARARAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;1;;;;;;;;;;;;;S;;
2721481;NOTIFICACAO;02/12/2025;2025;12;02;10:29;2025/12;Terça-feira;MANHA;RUA HERCULANO DO LIVRAMENTO;1010.0;VIAS URBANAS;NAO DISPONIVEL;;;3531308;MONTE ALTO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2723507;NOTIFICACAO;02/12/2025;2025;12;02;12:35;2025/12;Terça-feira;TARDE;AVENIDA ANTERO QUARESMA;20.0;VIAS URBANAS;NAO DISPONIVEL;;;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
